Concurso;Jogo;Mandante;Visitante;Palpite;Tipo;Prob_Cobertura;p(top1);p(top2);p(top3)
1239;1;COLOMBIA;FRANCA;2;S1;0.557249;0.557249;0.237188;0.205563
1239;2;CRB/AL;VITORIA/BA;2;S2;0.367568;0.367568;0.367568;0.264865
1239;3;MARANHAO/MA;FERROVIARIO/CE;1;S1;0.485907;0.485907;0.264391;0.249702
1239;4;RETRO BRASIL/PE;CEARA/CE;2;S1;0.499040;0.499040;0.276392;0.224568
1239;5;FORTALEZA/CE;IMPERATRIZ/MA;1;S1;0.625144;0.625144;0.230822;0.144033
1239;6;MEXICO;PORTUGAL;1;S2;0.262169;0.482944;0.262169;0.254887
1239;7;ESTADOS UNIDOS;BELGICA;1X2;T123;1.000000;0.401567;0.328809;0.269624
1239;8;LITUANIA;GEORGIA;2;S1;0.513291;0.513291;0.259578;0.227131
1239;9;JUAZEIRENSE/BA;ITABAIANA/SE;X;S3;0.294221;0.380035;0.325744;0.294221
1239;10;ABC/RN;SPORT/PE;2;S1;0.499730;0.499730;0.280151;0.220119
1239;11;CONFIANCA/SE;FLUMINENSE/PI;2;S3;0.286796;0.417157;0.296047;0.286796
1239;12;PIAUI ESP CLUBE/PI;SOUSA/PB;2;S2;0.335570;0.362416;0.335570;0.302013
1239;13;ATHLETICO/PR;BOTAFOGO/RJ;1X2;T123;1.000000;0.475270;0.280841;0.243889
1239;14;BOTAFOGO/PB;ASA/AL;1;S1;0.514019;0.514019;0.280374;0.205607
